1566831820, aae316, AAL342  , United States, 1566831766, 1566831814, -79.8212, 27.5211, 8679.18, False, 241.54, 134.83, -5.2, None, 9448.8, 1715, False
1566831820, aa9f3f, SWA1303 , United States, 1566831661, 1566831714, -95.3617, 29.715, 358.14, False, 90.58, 134.77, -5.53, None, 579.12, 5207, False
1566831820, a57b2f, SKW3726 , United States, 1566831721, 1566831814, -94.6059, 46.5267, 7924.8, False, 222.37, 310.03, 0, None, 8130.54, 4211, False
1566831820, 880443, AIQ3010 , Thailand, 1566831819, 1566831819, 100.2955, 13.585, 5295.9, False, 197.25, 4.94, -11.05, None, 5646.42, 7254, False
1566831820, 399582, FHFMC   , France, 1566831819, 1566831820, 7.2791, 48.3413, 1805.94, False, 99.59, 85.56, 0.33, None, 1973.58, 1000, False
1566831820, a83e06, CPZ5685 , United States, 1566831815, 1566831819, -115.1418, 36.0787, 640.08, False, 11.83, 92, None, None, 632.46, 4721, False
1566831820, 318d33, , Italy, None, 1566831540, None, None, None, False, 7.46, 267, None, None, None, None, False
1566831820, 880444, , Thailand, 1566831733, 1566831811, 100.3277, 13.1754, 1310.64, False, 198.06, 0.3, -8.13, None, 7063.74, None, False
1566831820, a4ab44, N40LB   , United States, 1566831819, 1566831820, -90.293, 40.0188, 12192, False, 223.57, 274.88, 0, None, 12733.02, 6702, False
1566831820, ad6966, N963XP  , United States, 1566831819, 1566831819, -93.344, 44.816, 2446.02, False, 131.2, 301.7, -6.5, None, 2438.4, 1101, False
1566831820, ad3c16, AAL2512 , United States, 1566831819, 1566831819, -82.8964, 42.0514, 3078.48, False, 157.09, 79.24, 7.8, None, 3177.54, 7420, False
1566831820, a5954e, UAL1078 , United States, 1566831793, 1566831794, -76.4577, 36.9967, 10363.2, False, 242.04, 209.13, 0, None, 10934.7, 4034, False
1566831820, ac96be, AAL1317 , United States, 1566831819, 1566831820, -105.9937, 34.3821, 10668, False, 244.79, 86.63, 0, None, 11330.94, 1042, False
1566831820, c01aa7, ACA706  , Canada, 1566831820, 1566831820, -73.919, 41.619, 3947.16, False, 177.61, 171, -9.43, None, 4152.9, 0531, False
1566831820, c01aa5, KCE1    , Canada, 1566831819, 1566831820, -9.8814, 52.5936, 13106.4, False, 241.46, 99.44, 0, None, 13571.22, 6321, False
1566831820, a3ebf6, FSP351  , United States, 1566831819, 1566831820, -70.908, 42.0783, 1295.4, False, 73.14, 223.58, 0.33, None, 1356.36, 5423, False
1566831820, aa8c10, SKW5796 , United States, 1566831819, 1566831819, -99.5941, 33.8396, 11277.6, False, 248.99, 129.21, 0, None, 11940.54, 1442, False
1566831820, 3d10d4, DEEPW   , Germany, 1566826830, 1566831807, 7.589, 51.0594, 754.38, False, 64.55, 185.03, -1.3, None, None, 7000, False
1566831820, aa56b6, UAL230  , United States, 1566831819, 1566831820, -115.8824, 35.4197, 11277.6, False, 243.35, 48.08, 0, None, 11978.64, 6721, False
1566831820, a5e550, N4793F  , United States, 1566831779, 1566831779, -123.0346, 48.4715, 213.36, False, 49.62, 17.5, 0, None, 274.32, 1200, False
1566831820, a2356b, N241TM  , United States, 1566831797, 1566831817, -77.5431, 39.0867, 335.28, False, 86.99, 205.2, -0.33, None, 381, 5147, False
1566831820, aa56b5, UAL602  , United States, 1566831819, 1566831819, -74.1575, 40.7089, 175.26, False, 89.38, 31.59, 11.38, None, 205.74, 2744, False
1566831820, ad5623, AAL1382 , United States, 1566831820, 1566831820, -76.3159, 39.0767, 8884.92, False, 244.73, 42.27, -7.15, None, 9364.98, 3673, False
1566831820, 4952c2, TAP764  , Portugal, 1566831820, 1566831820, 0.5093, 51.8328, 11277.6, False, 236.5, 43.77, 0, None, 11719.56, 2376, False
1566831820, 4952c3, TAP439B , Portugal, 1566831819, 1566831820, -8.607, 39.5481, 7010.4, False, 199.09, 217.02, -7.15, None, 7338.06, 3360, False
1566831820, 88045a, AIQ3427 , Thailand, 1566831789, 1566831810, 99.5731, 16.5094, 9761.22, False, 229.67, 343.47, 0.33, None, 10431.78, 3315, False
1566831820, 4952c5, TAP127E , Portugal, 1566831819, 1566831819, -4.9928, 40.3167, 11582.4, False, 240.56, 67.49, 0.33, None, 12001.5, 1152, False
1566831820, a89eb9, N65453  , United States, 1566831819, 1566831819, -111.8277, 33.1796, 883.92, False, 52.26, 339.25, -3.25, None, 876.3, 6155, False
1566831820, 4952c6, TAP694D , Portugal, 1566831819, 1566831820, 5.988, 49.543, 1158.24, False, 122.65, 59.78, -8.13, None, 1303.02, 2335, False
1566831820, acdfab, DAL1709 , United States, 1566831819, 1566831819, -84.3346, 42.8587, 9281.16, False, 231.28, 278.18, -3.9, None, 9738.36, 7110, False
1566831820, 47be91, SAS7961 , Norway, 1566831733, 1566831773, 30.2613, 38.1109, 11277.6, False, 231.72, 160.28, 0, None, 11902.44, 6045, False
1566831820, a2ded8, SWA982  , United States, 1566831820, 1566831820, -86.7397, 41.2305, 3169.92, False, 149.15, 319.06, -3.25, None, 3253.74, 6733, False
1566831820, ad694c, SWA1196 , United States, 1566831819, 1566831820, -96.63, 36.4275, 11277.6, False, 217.13, 355.92, -0.33, None, 11910.06, 0130, False
1566831820, 8a02cb, AWQ557  , Indonesia, 1566831819, 1566831819, 101.6881, 2.4964, 2263.14, False, 150.65, 140.82, 14.63, None, 2354.58, 2121, False
1566831820, 3945f9, CCM437J , France, 1566831814, 1566831819, 8.7231, 41.7127, 1691.64, False, 64.31, 354, None, None, None, 4744, False
1566831820, a46e35, DAL1306 , United States, 1566831540, 1566831541, -111.9944, 40.5691, 2270.76, False, 96.47, 32.59, -1.63, None, 2369.82, 3131, False
1566831820, a34215, EDV3475 , United States, 1566831709, 1566831751, -81.4948, 36.7958, 9540.24, False, 223.31, 238.47, -8.13, None, 10210.8, 1177, False
1566831820, a2355d, SKW4564 , United States, 1566831819, 1566831820, -119.4673, 36.6249, 10668, False, 221.37, 190.58, 0, None, 11353.8, 6035, False
1566831820, 4b180a, SWR182C , Switzerland, 1566831819, 1566831820, 16.0131, 41.9437, 11582.4, False, 225.36, 308.88, -0.33, None, 12131.04, 2062, False
1566831820, 4b180b, SWR115Z , Switzerland, 1566831816, 1566831816, 8.5547, 47.4561, None, True, 0.06, 5, None, None, None, 2000, False
1566831820, 44028c, EJU54YL , Austria, 1566831819, 1566831819, 10.8969, 46.4158, 9136.38, False, 208.37, 8.09, -0.33, None, 9593.58, 1000, False
1566831820, 3c6666, DLH84M  , Germany, 1566831819, 1566831819, 6.696, 44.6451, 9753.6, False, 237.37, 23.23, 0, None, 10165.08, 5355, False
1566831820, a17708, AAL2414 , United States, 1566831819, 1566831820, -78.0399, 38.0699, 8839.2, False, 245.06, 57.78, 0, None, 9319.26, 6256, False
1566831820, c822ea, APK77   , New Zealand, 1566831819, 1566831819, 172.6966, -43.3468, 1089.66, False, 88.79, 219.59, -5.2, None, 1074.42, 5733, False
1566831820, 3c664f, DLH41A  , Germany, 1566831820, 1566831820, -0.4075, 42.7812, 10370.82, False, 269.47, 60.74, 0.33, None, 10751.82, 2025, False
1566831820, 3c664e, DLH4XR  , Germany, 1566831819, 1566831820, 14.0525, 46.3187, 10058.4, False, 233.86, 167.03, 0.33, None, 10469.88, 7143, False
1566831820, ace6cb, N930MQ  , United States, 1566831686, 1566831686, -77.4861, 38.6869, 213.36, False, 51.29, 315.41, -2.93, None, 236.22, 4253, False
1566831820, ab034d, AAL25   , United States, 1566831819, 1566831819, -59.4917, 51.1355, 12192, False, 244.73, 246.72, 0, None, 12664.44, 2550, False
1566831820, ab0361, AAL442  , United States, 1566831820, 1566831820, -111.9612, 33.4408, 518.16, False, 66.88, 270, -2.93, None, 510.54, 4177, False
1566831820, abb3b6, AAL1110 , United States, 1566831504, 1566831657, -82.6722, 36.8983, 10972.8, False, 233.03, 329.93, 0, None, 11574.78, 0701, False
1566831820, 3c4000, FMU     , Germany, 1566831556, 1566831556, 13.5309, 52.3814, None, True, 10.29, 270, None, None, None, None, False
1566831820, a7bc8e, EJA598  , United States, None, 1566831818, None, None, 9753.6, False, 238.42, 15.78, 0, None, 10271.76, None, False
1566831820, a2d2eb, ENY4198 , United States, 1566831819, 1566831820, -82.9243, 43.2584, 10668, False, 251.12, 88.59, 0, None, 11155.68, 0645, False
1566831820, 3c666a, DLH612  , Germany, 1566831819, 1566831819, 31.0131, 42.6626, 10668, False, 244.2, 97.14, 0, None, 11132.82, 7713, False
1566831820, 3c666e, DLH274  , Germany, 1566831819, 1566831820, 8.541, 46.0265, 5570.22, False, 194.84, 159.6, -11.05, None, 5867.4, 1000, False
1566831820, abb3be, DAL17   , United States, 1566831820, 1566831820, -73.3738, 47.0604, 10972.8, False, 253.9, 228.04, 0, None, 11369.04, 2404, False
1566831820, 4952a4, TAP237  , Portugal, 1566831819, 1566831819, -63.2244, 49.221, 10972.8, False, 232.43, 253.41, 0.33, None, 11445.24, 2454, False
1566831820, 3c666b, DLH77F  , Germany, 1566831818, 1566831819, -5.5127, 43.8521, 10668, False, 253.58, 211.56, 0.33, None, 10995.66, 2554, False
1566831820, a950ee, N7LZ    , United States, 1566831526, 1566831529, -105.1772, 40.1711, 1524, False, 36, 120.96, -3.25, None, 1577.34, 6157, False
1566831820, e80268, LPE2269 , Chile, 1566831550, 1566831607, -78.2991, -9.6056, 11277.6, False, 222.95, 154.14, 0, None, 11971.02, 2777, False
1566831820, a1fb8f, 547     , United States, 1566831733, 1566831754, -105.0194, 41.1294, 9067.8, False, 207.73, 339.41, 6.83, None, 9380.22, 6545, False
1566831820, 440291, EJU78HG , Austria, 1566831819, 1566831820, 7.6782, 44.7293, 8976.36, False, 216.76, 240.58, 9.1, None, 9387.84, 1000, False
1566831820, abf002, EDV3457 , United States, 1566831819, 1566831819, -75.1453, 39.6418, 6530.34, False, 181.93, 36.03, -9.43, None, 6850.38, 2115, False
1566831820, 48cb15, TVS7395 , Poland, 1566831819, 1566831819, -6.5221, 39.9668, 10972.8, False, 217.38, 22.98, 0, None, 11353.8, 2274, False
1566831820, 3c6671, DLH5AX  , Germany, 1566831819, 1566831820, 12.3947, 49.8333, 9448.8, False, 229.86, 117.31, 0, None, 9837.42, 1000, False
1566831820, 3c6676, DLH64A  , Germany, 1566831820, 1566831820, 8.5617, 48.7516, 7490.46, False, 231.65, 175.67, 7.15, None, 7810.5, 2513, False
1566831820, e80269, LPE2233 , Chile, 1566831819, 1566831819, -74.3435, -5.7551, 11574.78, False, 226.05, 216.77, 0, None, 12275.82, 3630, False
1566831820, 3c6674, DLH1163 , Germany, 1566831819, 1566831819, -5.4757, 38.1317, 10203.18, False, 244.24, 51.59, 0, None, 10500.36, 5457, False
1566831820, 3442cc, , Spain, 1566831716, 1566831716, -3.5864, 40.4948, None, True, 9.77, 180, None, None, None, 5162, False
1566831820, 00b22a, SAA347  , South Africa, 1566831820, 1566831820, 19.9158, -32.8709, 10363.2, False, 217.16, 228.27, 0.33, None, 10812.78, 6640, False
1566831820, a39bfa, UAL1484 , United States, 1566831819, 1566831819, -115.076, 34.2962, 10363.2, False, 230.09, 255.5, 0, None, 10995.66, 1513, False
1566831820, 471efa, WZZ1094 , Hungary, 1566831820, 1566831820, 12.4776, 58.6994, 10668, False, 221.45, 162.7, 6.18, None, 11163.3, 4273, False
1566831820, 471efb, WZZ518  , Hungary, 1566831820, 1566831820, 9.1958, 46.0426, 10668, False, 237.76, 82.29, -0.33, None, 11155.68, 2170, False
1566831820, acdffc, DAL1240 , United States, 1566831818, 1566831818, -86.5452, 33.7455, 9517.38, False, 230.54, 265.91, 4.23, None, 10066.02, 3116, False
1566831820, ae13aa, BALL42  , United States, 1566831816, 1566831816, -97.5905, 35.7047, 1478.28, False, 81.09, 264.9, -7.15, None, 1478.28, 1774, False
1566831820, a3a538, FFT663  , United States, 1566831820, 1566831820, -105.1583, 39.9268, 4549.14, False, 158.68, 261.42, 10.73, None, 4739.64, 6576, False
1566831820, 471efe, WZZ2849 , Hungary, 1566831820, 1566831820, 16.4006, 48.4258, 5166.36, False, 197.08, 311.93, 12.03, None, 5455.92, 4560, False
1566831820, 471efc, WZZ6TR  , Hungary, 1566831820, 1566831820, 5.2541, 60.1663, 1607.82, False, 129.66, 172.71, 15.93, None, 1722.12, 6062, False
1566831820, 471efd, WZZ383  , Hungary, 1566831819, 1566831820, 17.0532, 47.5456, 8199.12, False, 240.6, 276.14, 3.9, None, 8641.08, 4257, False
1566831820, a21b7c, N235EE  , United States, 1566831285, 1566831820, -103.9438, 32.2025, 13106.4, False, 210.51, 262.84, 0, None, 13822.68, 3416, False
1566831820, e80272, LPE2125 , Chile, 1566831820, 1566831820, -71.8467, -16.3258, 3832.86, False, 93.26, 93.16, -6.5, None, 4076.7, 2756, False
1566831820, 00b21d, ZSSYU   , South Africa, 1566831338, 1566831512, 28.256, -26.1391, None, True, 3.86, 126, None, None, None, 4337, False
1566831820, 8a02a3, LNI2644 , Indonesia, 1566831819, 1566831820, 115.8335, 5.9026, 2453.64, False, 167.49, 174.36, -8.13, None, 2590.8, 5126, False
1566831820, a2cbde, N28CK   , United States, 1566831804, 1566831819, -75.1718, 39.1286, 3505.2, False, 138.6, 273.19, 7.8, None, 3634.74, 2137, False
1566831820, e8026a, LPE2137 , Chile, 1566831819, 1566831819, -72.6336, -16.2552, 8267.7, False, 229.82, 305.43, 6.5, None, 8770.62, 3667, False
1566831820, e8026d, LPE2285 , Chile, 1566831820, 1566831820, -78.1033, -8.3436, 8397.24, False, 242.1, 177.08, 4.23, None, 8945.88, 3632, False
1566831820, 488204, SPARE   , Poland, 1566831820, 1566831820, 16.859, 52.4478, 350.52, False, 64.62, 310.16, -2.6, None, 464.82, 7000, False
1566831820, a34e97, DAL3009 , United States, 1566831819, 1566831820, -77.1576, 39.2091, 10972.8, False, 224.21, 230.03, -0.33, None, 11544.3, 4234, False
1566831820, 00b228, SAA354  , South Africa, 1566831819, 1566831819, 20.7885, -32.5504, 10820.4, False, 252.73, 50.12, 10.4, None, 11254.74, 3223, False
1566831820, 00b229, SAA357  , South Africa, None, 1566831812, None, None, None, True, 1.03, 90, None, None, None, 5512, False
1566831820, a2cbf0, N28DC   , United States, 1566830908, 1566831820, -98.3159, 33.8735, 12192, False, 223.27, 307.13, -0.33, None, 12854.94, 2215, False
1566831820, 00b227, SAA571  , South Africa, None, 1566831784, None, None, 1584.96, True, 3.6, 104, None, None, None, 5554, False
1566831820, abf025, SWA1750 , United States, 1566831804, 1566831810, -96.8085, 42.4125, 10972.8, False, 203.49, 273.04, -0.98, None, 11430, 6304, False
1566831820, a3a53e, NEW334  , United States, 1566831613, 1566831804, -77.5742, 34.3408, 12192, False, 234.62, 197.48, -0.65, None, 12862.56, 2726, False
1566831820, a2cbdb, N28CG   , United States, None, 1566831817, None, None, 2887.98, False, 148.15, 231.06, 13.98, None, None, None, False
1566831820, abad94, SWA2056 , United States, 1566831777, 1566831777, -85.7725, 28.0392, 11330.94, False, 225.32, 108.64, -7.48, None, 12641.58, 3477, False
1566831820, 4b188b, EDW26   , Switzerland, 1566831819, 1566831820, 8.2677, 47.3642, 2865.12, False, 146.63, 245.32, 9.1, None, 3063.24, 3055, False
1566831820, 3c78e2, , Germany, 1566831819, 1566831820, 0.748, 43.329, 12192, False, 252.63, 52.2, 0.65, None, 12184.38, 1000, False
1566831820, e80211, TAM8230 , Chile, 1566831819, 1566831820, -73.7902, -16.042, 10363.2, False, 230.27, 314.73, 0, None, 10919.46, 3705, False
1566831820, a94b4d, UAL759  , United States, 1566831820, 1566831820, -106.6863, 34.5238, 10965.18, False, 227.6, 284.66, 0.33, None, 11658.6, 0702, False
1566831820, a127d3, N1738S  , United States, 1566831819, 1566831819, -111.7082, 32.8969, 1363.98, False, 52.65, 56.15, -0.65, None, 1394.46, 1200, False
1566831820, c01b88, TGO857  , Canada, 1566831819, 1566831820, -79.5015, 43.8868, 10370.82, False, 158.69, 237.44, 0, None, 10835.64, 6275, False
1566831820, a95243, N70AP   , United States, 1566831583, 1566831584, -82.6133, 27.4462, 358.14, False, 74.62, 133.04, -3.25, None, 449.58, 6056, False
1566831820, 3c65a6, DLH440  , Germany, 1566831819, 1566831819, -70.8137, 47.5405, 11582.4, False, 259.96, 227.41, 0, None, 11940.54, 2412, False
1566831820, e80218, LPE2392 , Chile, 1566831819, 1566831819, -75.8194, -5.3687, 10652.76, False, 228.42, 11.56, 0, None, 11308.08, 5604, False
1566831820, 471ee1, WZZ954  , Hungary, 1566831819, 1566831820, 8.493, 50.9011, 7376.16, False, 207.84, 151.79, 7.48, None, 7772.4, 6422, False
1566831820, 4b187f, SWR6U   , Switzerland, 1566831819, 1566831819, -73.8876, 46.4878, 11582.4, False, 238.32, 234.05, 0, None, 12001.5, 5202, False
1566831820, 4858f5, , Kingdom of the Netherlands, 1566831815, 1566831820, 5.8125, 51.941, 914.4, False, 59.32, 291.89, -0.65, None, 906.78, 7000, False
1566831820, 3c65ae, DLH729  , Germany, 1566831819, 1566831820, 28.6488, 61.359, 12192, False, 261.27, 226.44, 0, None, 12534.9, 2016, False
1566831820, ab649a, DAL91   , United States, 1566831819, 1566831819, -67.3215, 49.1015, 10363.2, False, 244.74, 229.18, 0, None, 10759.44, 4644, False
1566831820, 338560, , Italy, None, 1566831697, None, None, None, False, 7.49, 15.95, -0.33, None, None, None, False
1566831820, 3455d7, VOE2AT  , Spain, 1566831820, 1566831820, 15.2577, 48.0835, 4251.96, False, 186.86, 67.67, -10.73, None, 4488.18, 1000, False
1566831820, 8a0418, AWQ555  , Indonesia, 1566831815, 1566831819, 103.8012, 0.6666, 10668, False, 230.32, 131.56, -0.33, None, 11384.28, 2141, False
1566831820, 4b1884, SWR196  , Switzerland, 1566831820, 1566831820, 47.02, 55.5002, 10668, False, 251.43, 93.17, 0, None, 10888.98, 3051, False
1566831820, 440248, EJU47UB , Austria, 1566831812, 1566831818, -3.6869, 45.2269, 11894.82, False, 232.43, 213.44, 0, None, 12336.78, 2343, False
1566831820, 4b1885, SWR253  , Switzerland, 1566831819, 1566831819, 23.5673, 37.8112, 12192, False, 236.01, 312.17, 0, None, 12801.6, 7274, False
1566831820, 3c65c3, DLH1111 , Germany, 1566831816, 1566831817, 8.5338, 50.0437, None, False, 11.83, 70, None, None, None, 1000, False
1566831820, 3455d6, VOE24BG , Spain, 1566831728, 1566831816, 13.8748, 49.921, 4297.68, False, 144.98, 36.34, -12.68, None, 1844.04, 1000, False
1566831820, a83e86, JBU842  , United States, 1566831617, 1566831623, -73.7834, 40.6087, 38.1, False, 72.43, 30.75, -4.23, None, 91.44, 1016, False
1566831820, 4b1882, , Switzerland, 1566831818, 1566831819, -68.1477, 45.0796, 11582.4, False, 237.12, 227.9, 0, None, 11932.92, None, False
1566831820, 3c65aa, DLH462  , Germany, 1566831819, 1566831819, -64.1168, 48.9813, 11582.4, False, 236.88, 234.1, 0, None, 12047.22, 6732, False
1566831820, ae1479, VM767   , United States, 1566831820, 1566831820, -73.3331, 40.7784, 5791.2, False, 182.81, 58.82, 0, None, 6065.52, 2153, False
1566831820, 3c5ee9, EWG4368 , Germany, 1566831819, 1566831820, 9.4549, 44.2795, 11277.6, False, 216.02, 213.54, 0, None, 11750.04, 4130, False
1566831820, accd8c, ASH5823 , United States, 1566831696, 1566831696, -97.0547, 32.9174, 266.7, False, 60.71, 179.51, -2.93, None, 198.12, 3544, False
1566831820, acd481, AAL140  , United States, 1566831819, 1566831820, -74.3915, 43.0203, 10363.2, False, 211.86, 273.62, 0, None, 10774.68, 0474, False
1566831820, 3c65c7, DLH7F   , Germany, 1566831820, 1566831820, 6.3825, 49.8685, 7010.4, False, 243.8, 61.38, 0, None, 7399.02, 1000, False
1566831820, 3455c1, IBE6801 , Spain, 1566831820, 1566831820, 19.4107, 61.3598, 10668, False, 236.09, 45.44, 0, None, 11163.3, 2324, False
1566831820, a94b2b, UAL1593 , United States, 1566831819, 1566831820, -94.3606, 37.2054, 9745.98, False, 222.48, 259.34, 0, None, 10256.52, 0012, False
1566831820, aded77, , United States, None, 1566831581, None, None, None, False, 247.31, 12.13, 0, None, None, None, False
1566831820, acd486, DAL2056 , United States, 1566831693, 1566831730, -83.3172, 42.2929, 20817.84, False, 77.8, 208.43, -4.88, None, 617.22, 2441, False
1566831820, 3c65c8, DLH2NE  , Germany, 1566831815, 1566831815, 8.5491, 50.038, 83.82, True, 13.89, 250, None, None, None, 4104, False
1566831820, 3c5ee4, EWG2XC  , Germany, 1566831819, 1566831819, 12.6382, 45.6485, 10972.8, False, 220, 307.78, 0, None, 11384.28, 1000, False
1566831820, 3c5ee3, EWG9970 , Germany, 1566831819, 1566831820, 9.1179, 50.2764, 10058.4, False, 232.67, 141.1, 0, None, 10485.12, 7645, False
1566831820, ad41cd, SWA1006 , United States, 1566831820, 1566831820, -108.5445, 32.3812, 12192, False, 208.41, 287.67, 0, None, 12923.52, 7356, False
1566831820, 340861, , Spain, None, 1566831588, None, None, None, False, 4.24, 345.96, -0.33, None, None, None, False
1566831820, 3c5ef8, EWG465  , Germany, 1566831763, 1566831779, 7.1243, 50.8838, 76.2, False, 71.01, 137.64, -3.58, None, 160.02, 7306, False
1566831820, 3c65ce, DLH88V  , Germany, 1566831819, 1566831820, 6.9794, 46.7166, 10058.4, False, 241.07, 209.96, 0, None, 10515.6, 2526, False
1566831820, 3c5ef6, EWG4SF  , Germany, 1566831819, 1566831820, 10.9691, 52.3849, 7315.2, False, 198.41, 264.64, 0, None, 7696.2, 1000, False
1566831820, a34294, DAL1579 , United States, 1566831820, 1566831820, -86.7403, 42.9434, 11285.22, False, 245.01, 99.3, 0, None, 11765.28, 2630, False
1566831820, e48bec, GLO1120 , Brazil, 1566831819, 1566831820, -44.9861, -23.1018, 8229.6, False, 203.64, 76.56, 0, None, 8221.98, 3774, False
1566831820, a94b48, UAL748  , United States, 1566831820, 1566831820, -96.7235, 33.4436, 10363.2, False, 259.85, 195.38, 0, None, 10972.8, 3115, False
1566831820, 3c5eed, EWG2GH  , Germany, 1566831819, 1566831820, 10.8409, 48.7683, 7322.82, False, 197.04, 277.2, 0, None, 7665.72, 4142, False
1566831820, 3c5eec, EWG30T  , Germany, 1566831819, 1566831820, 15.1815, 49.8731, 9753.6, False, 234.68, 334, 0, None, 10180.32, 6114, False
1566831820, 3c5eeb, EWG5AU  , Germany, 1566831820, 1566831820, 10.2729, 49.1219, 6583.68, False, 200.51, 133.44, -10.73, None, 6903.72, 1261, False
1566831820, 318bea, , Italy, None, 1566831543, None, None, None, False, 7.2, 70, None, None, None, None, False
1566831820, c0226b, , Canada, None, 1566831816, None, None, 8442.96, False, 232.55, 217.63, -10.08, None, 9022.08, None, False
1566831820, 3c65d5, DLH2AE  , Germany, 1566831819, 1566831820, 11.4246, 47.2168, 8534.4, False, 224.56, 305.58, 0, None, 8968.74, 0231, False
1566831820, 3c65ca, DLH9VT  , Germany, 1566831820, 1566831820, 8.4049, 50.0149, 441.96, False, 71.95, 69.49, -4.55, None, 541.02, 1000, False
1566831820, 478854, SAS943  , Norway, 1566831819, 1566831819, 1.9904, 60.437, 10363.2, False, 258.01, 309.5, 0, None, 10774.68, 7033, False
1566831820, c07bc7, WJA531  , Canada, 1566831819, 1566831819, -102.0875, 52.3902, 12192, False, 229.65, 277.08, 0, None, 12382.5, None, False
1566831820, 440213, LDM5TD  , Austria, 1566831819, 1566831820, 9.0254, 49.9526, 10668, False, 237.12, 95.23, 0, None, 11125.2, 1000, False
1566831820, 4cc2c5, ICE75T  , Iceland, 1566831545, 1566831679, 2.8854, 62.4341, 11582.4, False, 253.71, 294.43, 0, None, 11963.4, 1640, False
1566831820, 318bd5, , Italy, None, 1566831624, None, None, None, False, 0, 180, -0.33, None, None, None, False
1566831820, a41412, DAL3052 , United States, None, 1566831807, None, None, None, True, 8.23, 104, None, None, None, 7745, False
1566831820, 318bba, , Italy, None, 1566831649, None, None, None, False, 9.26, 295, None, None, None, None, False
1566831820, 471ea8, WZZ2740 , Hungary, 1566831819, 1566831820, 19.0452, 46.3821, 9113.52, False, 238.03, 280.46, 5.53, None, 9547.86, 5402, False
