1566831230, aa8c10, SKW5796 , United States, 1566831036, 1566831229, -101.2258, 34.9282, 11277.6, False, 246.01, 128.55, 0.33, None, 11940.54, 1442, False
1566831230, 3d10d4, DEEPW   , Germany, 1566826830, 1566831228, 7.589, 51.0594, 1310.64, False, 64.55, 185.03, -1.3, None, None, 6110, False
1566831230, aa56b6, UAL230  , United States, 1566831230, 1566831230, -117.064, 34.5673, 9532.62, False, 238.25, 50.43, 4.23, None, 9525, 6721, False
1566831230, a5e550, N4793F  , United States, 1566831229, 1566831229, -123.2524, 48.249, 975.36, False, 51.3, 43.78, 1.3, None, 1051.56, 1200, False
1566831230, a46e40, DAL1517 , United States, 1566830919, 1566830919, -99.1992, 40.8484, 9745.98, False, 217.53, 250.67, -0.33, None, 10218.42, 5765, False
1566831230, ad5623, AAL1382 , United States, 1566831229, 1566831230, -77.4084, 38.1051, 10058.4, False, 243.29, 40.8, 0, None, 10614.66, 3673, False
1566831230, 4952c2, TAP764  , Portugal, 1566831230, 1566831230, -0.7677, 50.8776, 10972.8, False, 235.2, 36.82, 0, None, 11414.76, 2376, False
1566831230, 4952c3, TAP439B , Portugal, 1566831230, 1566831230, -7.7509, 40.568, 10675.62, False, 258.26, 211.73, 0, None, 11087.1, 3360, False
1566831230, 88045a, AIQ3427 , Thailand, 1566831229, 1566831229, 99.9029, 15.4003, 9418.32, False, 227.05, 344.36, 2.93, None, 10058.4, 3315, False
1566831230, 4952c5, TAP127E , Portugal, 1566831230, 1566831230, -6.4858, 39.8266, 11498.58, False, 227.37, 64.83, 0.33, None, 11902.44, 1152, False
1566831230, 4952c6, TAP694D , Portugal, 1566831230, 1566831230, 4.7965, 49.3397, 4876.8, False, 197.02, 76.25, 0, None, 5173.98, 2335, False
1566831230, acdfab, DAL1709 , United States, 1566831230, 1566831230, -82.7237, 42.6815, 10363.2, False, 224.37, 277.91, 0, None, 10866.12, 7110, False
1566831230, 47be91, SAS7961 , Norway, 1566831230, 1566831230, 29.7953, 39.0952, 11277.6, False, 232.54, 159, 0, None, 11887.2, 6045, False
1566831230, a2ded8, SWA982  , United States, 1566831230, 1566831230, -86.0696, 40.2985, 7010.4, False, 218.79, 333.31, 0.33, None, 7315.2, 6733, False
1566831230, ad694c, SWA1196 , United States, 1566831230, 1566831230, -96.6807, 35.2702, 11277.6, False, 218.74, 4.32, 0.33, None, 11925.3, 2304, False
1566831230, 3945f9, CCM437J , France, 1566831191, 1566831225, 8.1862, 42.4445, 4960.62, False, 64.31, 354, None, None, None, 4744, False
1566831230, a46e35, DAL1306 , United States, 1566831218, 1566831230, -112.104, 40.8491, 3284.22, False, 179.42, 174.24, 0, None, 3436.62, 3131, False
1566831230, a34215, EDV3475 , United States, 1566831230, 1566831230, -80.4792, 37.2904, 10363.2, False, 222.59, 236.79, -0.33, None, 10957.56, 1177, False
1566831230, a2355d, SKW4564 , United States, 1566831230, 1566831230, -119.1986, 37.768, 10668, False, 224.09, 190.72, 0.33, None, 11361.42, 6035, False
1566831230, 4b180a, SWR182C , Switzerland, 1566831230, 1566831230, 17.2868, 41.2528, 11582.4, False, 220.51, 306.17, -0.33, None, 12138.66, 2062, False
1566831230, 4b180b, SWR299X , Switzerland, 1566831226, 1566831226, 8.5546, 47.4561, None, True, 0.06, 5, None, None, None, 2000, False
1566831230, 44028c, EJU54YL , Austria, 1566831229, 1566831230, 10.1211, 45.4707, 8656.32, False, 203.28, 40.38, 9.43, None, 9090.66, 1000, False
1566831230, ac498c, FDX159  , United States, 1566831155, 1566831161, 128.5263, 32.9515, 10088.88, False, 238.84, 283.2, -6.83, None, 10805.16, 6143, False
1566831230, 3c6666, DLH84M  , Germany, 1566831229, 1566831229, 6.0019, 43.4772, 9738.36, False, 242.03, 23.02, 0, None, 10157.46, 5355, False
1566831230, a17708, AAL2414 , United States, 1566831229, 1566831229, -79.68, 37.87, 9448.8, False, 250.12, 85.99, 0, None, 9966.96, 6256, False
1566831230, c822ea, APK77   , New Zealand, 1566831230, 1566831230, 172.8779, -42.5872, 5516.88, False, 176.94, 188.7, -10.73, None, 5372.1, 5733, False
1566831230, ae13a7, , United States, None, 1566831026, None, None, 960.12, False, 144.21, 81.18, 0.33, None, 1607.82, None, False
1566831230, 3c664f, DLH41A  , Germany, 1566831228, 1566831230, -2.2144, 42.4791, 10370.82, False, 247.36, 77.26, 0, None, 10690.86, 2025, False
1566831230, 3c664e, DLH4XR  , Germany, 1566831230, 1566831230, 13.0988, 47.3273, 10058.4, False, 231.58, 145.96, 0, None, 10462.26, 7143, False
1566831230, ace6cb, N930MQ  , United States, 1566831182, 1566831201, -77.4066, 38.3989, 853.44, False, 82.83, 25.77, 0, None, 899.16, None, False
1566831230, ab0361, AAL442  , United States, 1566831229, 1566831229, -111.4732, 33.8003, 2895.6, False, 150.65, 215.97, -1.3, None, 2887.98, 3740, False
1566831230, 3c6663, DLH4HV  , Germany, 1566831229, 1566831229, 8.5617, 50.0446, None, True, 6.69, 70, None, None, None, 1360, False
1566831230, abb3b6, AAL1110 , United States, 1566831229, 1566831229, -82.4308, 36.3527, 10972.8, False, 235.75, 344.69, 0, None, 11582.4, 0701, False
1566831230, a7bc8e, EJA598  , United States, 1566831125, 1566831153, -82.898, 37.4314, 11277.6, False, 233.78, 25.55, 0, None, 11894.82, None, False
1566831230, a2d2eb, ENY4198 , United States, 1566831230, 1566831230, -84.7173, 43.048, 10668, False, 253, 72.49, 0, None, 11148.06, 3251, False
1566831230, 3c666a, DLH612  , Germany, 1566831229, 1566831229, 29.3009, 42.8702, 10668, False, 239.89, 130.04, 0, None, 11125.2, 7713, False
1566831230, abf008, SWA2156 , United States, 1566831229, 1566831229, -110.1859, 32.0057, 5334, False, 206.97, 92.28, 9.75, None, 5638.8, 1517, False
1566831230, 3c666e, DLH274  , Germany, 1566831229, 1566831229, 8.3417, 47.2454, 9456.42, False, 240.37, 175.83, 0, None, 9852.66, 1000, False
1566831230, abb3be, DAL17   , United States, 1566831230, 1566831230, -71.7387, 47.8347, 10972.8, False, 257.73, 239.8, 0, None, 11369.04, 2404, False
1566831230, 4952a4, TAP237  , Portugal, 1566831229, 1566831230, -61.3784, 49.5665, 10972.8, False, 239, 254.65, 0, None, 11452.86, 2454, False
1566831230, 3c666c, DLH4UT  , Germany, 1566831159, 1566831210, 8.514, 50.0411, 9456.42, False, 42.18, 70, None, None, None, 1000, False
1566831230, a950ee, N7LZ    , United States, 1566831229, 1566831229, -105.1543, 40.0791, 1950.72, False, 64.77, 30.03, 0, None, 2019.3, 6157, False
1566831230, e80268, LPE2269 , Chile, 1566831229, 1566831229, -78.5877, -9.0296, 11269.98, False, 221.75, 151, 0, None, 11963.4, 2777, False
1566831230, a1fb8f, 547     , United States, 1566831226, 1566831230, -104.718, 40.2853, 4823.46, False, 174.24, 348.59, 14.31, None, 4975.86, 6545, False
1566831230, 440291, EJU78HG , Austria, 1566831230, 1566831230, 8.5301, 45.6177, 3261.36, False, 166.79, 203.64, 5.85, None, 3451.86, 1000, False
1566831230, abf002, EDV3457 , United States, 1566831230, 1566831230, -75.9337, 38.8678, 7010.4, False, 193.48, 56.06, 0, None, 7368.54, 2115, False
1566831230, 48cb15, TVS7395 , Poland, 1566831229, 1566831229, -7.1002, 38.8986, 10980.42, False, 217.25, 22.56, 0, None, 11361.42, 2274, False
1566831230, 3c6671, DLH5AX  , Germany, 1566831230, 1566831230, 10.651, 50.0001, 8663.94, False, 203.55, 86.67, 5.85, None, 9022.08, 1000, False
1566831230, 3c6676, DLH64A  , Germany, 1566831229, 1566831229, 8.5405, 49.7953, 1729.74, False, 126.68, 177.44, 14.96, None, 1805.94, 2513, False
1566831230, 3c6674, DLH1163 , Germany, 1566831230, 1566831230, -6.8043, 37.6051, 7955.28, False, 212.7, 74.28, 4.23, None, 8199.12, 5457, False
1566831230, 00b22a, SAA347  , South Africa, 1566831228, 1566831229, 20.9409, -32.0883, 10355.58, False, 222.89, 227.81, -0.33, None, 10843.26, None, False
1566831230, a39bfa, UAL1484 , United States, 1566831229, 1566831230, -113.6922, 34.6264, 11582.4, False, 225.7, 254.13, 0, None, 12260.58, 6534, False
1566831230, 471efa, WZZ1094 , Hungary, 1566831230, 1566831230, 12.0039, 59.8517, 5547.36, False, 208.95, 160.14, 11.38, None, 5836.92, 4273, False
1566831230, 471efb, WZZ518  , Hungary, 1566831229, 1566831229, 7.4089, 46.0035, 10668, False, 237.56, 97.34, 0, None, 11163.3, 2170, False
1566831230, acdffc, DAL1240 , United States, 1566831226, 1566831230, -85.1389, 33.7982, 6477, False, 211.16, 285.26, 8.78, None, 6819.9, 0653, False
1566831230, ae13aa, BALL42  , United States, 1566831230, 1566831230, -97.5854, 35.608, 1882.14, False, 89.73, 153.43, 0.98, None, 1920.24, 1774, False
1566831230, 471efe, WZZ2849 , Hungary, 1566831229, 1566831229, 16.569, 48.1142, None, True, 9.26, 115, None, None, None, 4560, False
1566831230, 471efd, WZZ383  , Hungary, 1566831230, 1566831230, 18.7332, 47.4088, 3505.2, False, 185.17, 277.34, 5.85, None, 3741.42, 4257, False
1566831230, a21b7c, N235EE  , United States, 1566831230, 1566831230, -103.8203, 32.2146, 13106.4, False, 211.22, 263.57, -0.33, None, 13815.06, 3416, False
1566831230, e80272, LPE2125 , Chile, 1566831229, 1566831229, -72.4477, -15.9896, 6431.28, False, 189.29, 141.51, -9.75, None, 6858, 2756, False
1566831230, 00b21d, ZSSYU   , South Africa, 1566831229, 1566831229, 28.2772, -26.0704, 1965.96, False, 92.36, 195.51, -4.55, None, 2087.88, 4337, False
1566831230, 44029f, AUA174  , Austria, 1566831131, 1566831131, 16.5667, 48.1196, None, True, 2.57, 210, None, None, None, 7605, False
1566831230, 8a02a3, LNI2644 , Indonesia, 1566831229, 1566831230, 115.8943, 6.8798, 7307.58, False, 214.28, 231.73, -8.13, None, 7795.26, 5126, False
1566831230, adecb6, DAL306  , United States, 1566831230, 1566831230, -73.9076, 40.7405, 144.78, False, 65.11, 31.43, -3.58, None, 205.74, 5613, False
1566831230, e8026a, LPE2137 , Chile, 1566831229, 1566831229, -71.6782, -16.3714, 3177.54, False, 136.45, 207.63, 6.18, None, 3360.42, 3667, False
1566831230, a71e04, N558K   , United States, 1566830938, 1566831223, -74.7319, 41.1145, 1264.92, False, 59.82, 238.36, -2.28, None, None, 1200, False
1566831230, a34e97, DAL3009 , United States, 1566831229, 1566831230, -75.9668, 39.9698, 10972.8, False, 226.73, 230.89, 0, None, 11513.82, 1322, False
1566831230, 00b228, SAA354  , South Africa, 1566831230, 1566831230, 19.5669, -33.4003, 6888.48, False, 240.96, 50.81, 12.03, None, 7124.7, 3223, False
1566831230, 7c6b3d, JST988  , Australia, 1566831230, 1566831230, 115.9484, -32.0057, 220.98, False, 73.23, 355.97, -3.9, None, 312.42, 7242, False
1566831230, a2cbf0, N28DC   , United States, 1566830908, 1566831229, -98.3159, 33.8735, 12199.62, False, 223.61, 307.9, 0, None, 12870.18, 2215, False
1566831230, 3442c2, , Spain, None, 1566831214, None, None, None, False, 152.36, 358.07, -0.65, None, None, None, False
1566831230, 7c1be8, VOZ9202 , Australia, 1566830758, 1566830931, 115.9604, -31.9566, -76.2, True, 0, 115, None, None, None, 1035, False
1566831230, a3a53e, NEW334  , United States, 1566831229, 1566831229, -77.2797, 35.1091, 12192, False, 233.3, 197.72, -0.33, None, 12854.94, 7040, False
1566831230, a4c527, RPA4465 , United States, 1566830936, 1566830938, -80.3469, 27.327, 7513.32, False, 227.01, 160.13, -13.66, None, 8458.2, 1704, False
1566831230, abad94, SWA2056 , United States, 1566831228, 1566831229, -86.9766, 28.3908, 12496.8, False, 229.25, 107.5, 0, None, 13220.7, 3477, False
1566831230, 4b188b, EDW26   , Switzerland, 1566831211, 1566831225, 8.537, 47.477, None, True, 0.19, 247, None, None, None, 3055, False
1566831230, 3c78e2, , Germany, 1566831222, 1566831230, -0.6091, 42.4589, 12199.62, False, 250.83, 42.76, -0.33, None, 12184.38, 4611, False
1566831230, e80211, TAM8230 , Chile, 1566831229, 1566831230, -72.7863, -16.7635, 10363.2, False, 225.72, 303.94, 0, None, 10896.6, 3705, False
1566831230, 338569, , Italy, None, 1566830947, None, None, None, False, 4.43, 324.46, -0.33, None, None, None, False
1566831230, 318bfc, , Italy, None, 1566831223, None, None, None, False, 7.46, 306, None, None, None, None, False
1566831230, 440261, OEFDI   , Austria, 1566831230, 1566831230, 5.0586, 51.0159, 2468.88, False, 97.13, 224.79, -28.94, None, 2712.72, 7000, False
1566831230, a94b4d, UAL759  , United States, 1566831229, 1566831230, -105.2616, 34.2043, 10965.18, False, 230.65, 285.52, 0, None, 11650.98, 7607, False
1566831230, a127d3, N1738S  , United States, 1566831224, 1566831228, -111.4863, 32.7318, 1973.58, False, 54.01, 310.36, -0.65, None, 1965.96, 1200, False
1566831230, c01b88, TGO857  , Canada, 1566831230, 1566831230, -78.507, 44.3271, 10370.82, False, 159.97, 239.89, 0.33, None, 10820.4, 6275, False
1566831230, a95243, N70AP   , United States, 1566831228, 1566831228, -82.8845, 27.6774, 1775.46, False, 135.52, 154.12, -5.85, None, 1889.76, 6056, False
1566831230, 3c65a6, DLH440  , Germany, 1566831229, 1566831230, -69.304, 48.4552, 11582.4, False, 256.21, 228.5, 0, None, 11963.4, 2412, False
1566831230, a8dbca, N670AT  , United States, 1566830945, 1566831229, -78.4992, 35.4671, 883.92, False, 85.34, 166.05, -0.65, None, 929.64, 3310, False
1566831230, e80218, LPE2392 , Chile, 1566831230, 1566831230, -76.0621, -6.5655, 10668, False, 233.56, 11.43, -0.33, None, 11330.94, 5604, False
1566831230, 471ee1, WZZ954  , Hungary, 1566831229, 1566831229, 7.6585, 51.5346, 563.88, False, 89.21, 59.89, 6.83, None, 662.94, 6422, False
1566831230, 4b187f, SWR6U   , Switzerland, 1566831230, 1566831230, -72.3678, 47.2304, 11582.4, False, 245.03, 235.18, 0, None, 11993.88, 0716, False
1566831230, 4858f5, , Kingdom of the Netherlands, 1566831160, 1566831230, 6.1077, 52.0015, 701.04, False, 57.38, 174.34, 0, None, 1028.7, 7000, False
1566831230, 800395, , India, None, 1566831177, None, None, None, False, 241.16, 297.71, 0, None, None, None, False
1566831230, 3c65ae, DLH729  , Germany, 1566831229, 1566831229, 30.7814, 62.2869, 12192, False, 258.04, 228.56, 0, None, 12435.84, 4633, False
1566831230, ab649a, DAL91   , United States, 1566831229, 1566831229, -65.7795, 49.9519, 10363.2, False, 248.06, 230.3, 0, None, 10789.92, 4644, False
1566831230, ac7160, N900YP  , United States, 1566831104, 1566831104, -95.3978, 42.7141, 12496.8, False, 206.68, 330.31, 0, None, 12992.1, 7375, False
1566831230, 3455d7, VOE2AT  , Spain, 1566831230, 1566831230, 13.5972, 47.9294, 9761.22, False, 228.97, 91.16, -5.2, None, 10172.7, 1000, False
1566831230, 8a0418, AWQ555  , Indonesia, 1566831230, 1566831230, 102.8604, 1.468, 8663.94, False, 231.14, 123.65, 1.63, None, 9250.68, 2141, False
1566831230, 4b1884, SWR196  , Switzerland, 1566831230, 1566831230, 44.6652, 55.5749, 10668, False, 256.47, 92.64, 0, None, 10919.46, 6413, False
1566831230, 3455d8, VOE5MT  , Spain, 1566831181, 1566831182, 7.5702, 43.6192, 3261.36, False, 157.58, 144.7, -7.48, None, 3451.86, 1000, False
1566831230, 440248, EJU47UB , Austria, 1566831195, 1566831227, -2.6934, 46.2651, 9601.2, False, 216.31, 214.14, 5.53, None, 9509.76, 2343, False
1566831230, 4b1885, SWR253  , Switzerland, 1566831230, 1566831230, 24.7781, 37.0269, 12192, False, 235.56, 300.88, -0.33, None, 12816.84, 7274, False
1566831230, 3c65c3, DLH1111 , Germany, 1566831229, 1566831229, 7.8014, 49.9122, 2834.64, False, 148.45, 111.76, -10.08, None, 3048, 2367, False
1566831230, 3455d6, VOE24BG , Spain, 1566831229, 1566831229, 13.8267, 49.1079, 7482.84, False, 204.35, 19.26, -12.03, None, 7840.98, 1000, False
1566831230, e8020e, LPE2303 , Chile, 1566831192, 1566831217, -78.3, -9.6035, 11269.98, False, 225.03, 154.26, 0, None, 11971.02, 3631, False
1566831230, a83e86, JBU842  , United States, 1566831229, 1566831229, -73.8309, 40.2709, 838.2, False, 136.19, 351.75, -7.48, None, 937.26, 1016, False
1566831230, 4b1882, SWR16F  , Switzerland, 1566831008, 1566831008, -66.3966, 46.274, 10972.8, False, 227.74, 225.73, -0.33, None, 11369.04, 2410, False
1566831230, 3c65aa, DLH462  , Germany, 1566831229, 1566831229, -62.52, 49.718, 11582.4, False, 248.58, 235.45, 0, None, 12054.84, 2504, False
1566831230, a8e2d6, DAL1572 , United States, 1566831172, 1566831208, -84.5531, 33.5368, 1348.74, False, 118.32, 269.75, -10.08, None, 1805.94, 3340, False
1566831230, ae1479, VM767   , United States, 1566831230, 1566831230, -74.4302, 40.2616, 6400.8, False, 197.55, 44.05, 0.98, None, 6720.84, 2153, False
1566831230, 3c5ee9, EWG4368 , Germany, 1566831230, 1566831230, 10.367, 45.2475, 10660.38, False, 221.45, 214.21, 0, None, 11102.34, 4130, False
1566831230, accd8c, ASH5823 , United States, 1566831229, 1566831230, -96.9137, 32.8501, 2743.2, False, 132.73, 0.22, -8.45, None, 2842.26, 3544, False
1566831230, acd481, AAL140  , United States, 1566831221, 1566831228, -72.7964, 42.9415, 10363.2, False, 220.09, 277.66, -0.33, None, 10744.2, 4125, False
1566831230, 318bf6, , Italy, None, 1566831100, None, None, None, False, 10.29, 267, None, None, None, None, False
1566831230, 318bf7, , Italy, None, 1566831148, None, None, None, False, 6.17, 50, None, None, None, None, False
1566831230, 3c65c7, DLH7F   , Germany, 1566831229, 1566831229, 4.6146, 49.2867, 7010.4, False, 245.39, 72.93, 0, None, 7399.02, 1000, False
1566831230, 3455c1, IBE6801 , Spain, 1566831229, 1566831229, 17.6319, 60.4594, 10668, False, 235.48, 43.14, 0, None, 11186.16, 2324, False
1566831230, a94b2b, UAL1593 , United States, 1566831230, 1566831230, -92.9014, 37.4054, 9753.6, False, 218.26, 261.87, -0.33, None, 10241.28, 1177, False
1566831230, acd486, DAL2056 , United States, 1566831229, 1566831229, -83.6063, 42.1347, 2910.84, False, 155.64, 41.38, -6.18, None, 2994.66, 2441, False
1566831230, 3c65c8, DLH2NE  , Germany, 1566831229, 1566831229, 8.5713, 50.0482, None, True, 1.03, 78, None, None, None, None, False
1566831230, 3c5ee4, EWG2XC  , Germany, 1566831229, 1566831229, 13.9194, 44.9301, 10972.8, False, 218.77, 308.89, 0, None, 11391.9, 7064, False
1566831230, 3c5ee3, EWG9970 , Germany, 1566831230, 1566831230, 8.0894, 51.2979, 7040.88, False, 203.92, 147.15, 565.79, None, 7132.32, 1261, False
1566831230, ad41cd, SWA1006 , United States, 1566831229, 1566831229, -107.3163, 32.0416, 12192, False, 211.97, 288.39, 0, None, 12923.52, 7356, False
1566831230, 3c5ef8, EWG465  , Germany, 1566831230, 1566831230, 6.43, 50.9619, 2583.18, False, 144.61, 76.21, -11.05, None, 2804.16, 3403, False
1566831230, 3c65cf, DLH081  , Germany, 1566831230, 1566831230, 8.5662, 50.044, None, True, 0, 70, None, None, None, 1000, False
1566831230, 3c65ce, DLH88V  , Germany, 1566831230, 1566831230, 7.8216, 47.8306, 9753.6, False, 236.32, 193.85, 0, None, 10203.18, 2526, False
1566831230, 3c5ef6, EWG4SF  , Germany, 1566831229, 1566831229, 12.6774, 52.4747, 6743.7, False, 199.26, 265.26, 12.03, None, 7101.84, 1000, False
1566831230, a34294, DAL1579 , United States, 1566831229, 1566831229, -88.4261, 43.1599, 11277.6, False, 231.86, 112.3, 0, None, 11757.66, 2630, False
1566831230, e48bec, GLO1120 , Brazil, 1566831229, 1566831229, -46.1022, -23.3461, 4396.74, False, 179.45, 77.08, 10.08, None, 4389.12, None, False
1566831230, a94b48, UAL748  , United States, 1566831230, 1566831230, -96.2817, 34.7683, 10363.2, False, 258.14, 195.73, 0, None, 10957.56, 3115, False
1566831230, a915f3, SKW3755 , United States, 1566831229, 1566831230, -83.3189, 42.2909, 655.32, False, 87.04, 208.99, -3.9, None, 655.32, 2654, False
1566831230, 3c5eed, , Germany, None, 1566831229, None, None, 457.2, False, 76.7, 83.07, 10.08, None, 502.92, 4142, False
1566831230, 3c5eec, EWG30T  , Germany, 1566831229, 1566831230, 16.1048, 48.7951, 9761.22, False, 237, 304.21, 0, None, 10187.94, 6114, False
1566831230, 3c5eeb, EWG5AU  , Germany, 1566831230, 1566831230, 9.3218, 50.1265, 7002.78, False, 230.77, 156.06, -0.33, None, 7315.2, 1261, False
1566831230, 3c5eea, EWG2A   , Germany, 1566831122, 1566831201, 6.7643, 51.2817, None, False, 4.89, 185, None, None, None, 3403, False
1566831230, 3c65d5, DLH2AE  , Germany, 1566831228, 1566831229, 12.0598, 46.2091, 8816.34, False, 226.93, 358.7, 2.28, None, 9265.92, 0231, False
1566831230, accd7e, EDV5268 , United States, 1566831229, 1566831230, -87.2057, 38.3857, 2727.96, False, 141.53, 223.97, -10.73, None, 2796.54, 5760, False
1566831230, ae145c, RCH368  , United States, 1566831230, 1566831230, -21.3728, 63.5223, 5989.32, False, 209.2, 126, 12.03, None, 5791.2, 2173, False
1566831230, 3c65ca, DLH9VT  , Germany, 1566831230, 1566831230, 8.6831, 49.9298, 3048, False, 153.06, 294.84, 0, None, 3268.98, 1000, False
1566831230, 478854, SAS943  , Norway, 1566831229, 1566831230, 4.0752, 59.5466, 10363.2, False, 260.61, 311.4, 0, None, 10797.54, 7033, False
1566831230, 440213, LDM5TD  , Austria, 1566831230, 1566831230, 7.1304, 49.8298, 10370.82, False, 240.52, 65.08, 0.65, None, 10820.4, 1000, False
1566831230, 4cc2c5, ICE75T  , Iceland, 1566831229, 1566831229, 4.2808, 62.1308, 11582.4, False, 254.49, 295.63, 0, None, 11986.26, 5007, False
1566831230, 471ea9, WZZ544  , Hungary, 1566831228, 1566831229, 18.3919, 44.7453, 4389.12, False, 210.82, 308.66, 9.43, None, 4678.68, 1764, False
