1566835190, 3c664d, DLH8RW  , Germany, 1566835190, 1566835190, 9.0905, 51.4545, 7307.58, False, 248.54, 13.89, 0, None, 7673.34, 5007, False
1566835190, ab034d, AAL25   , United States, 1566835189, 1566835189, -69.8036, 47.7686, 12184.38, False, 253.16, 247.92, 0, None, 12565.38, 2550, False
1566835190, ae13a0, 043714  , United States, 1566835189, 1566835189, -100.0213, 30.8428, 2468.88, False, 111.29, 326.31, 3.25, None, 2583.18, 4536, False
1566835190, 3c6664, DLH1450 , Germany, 1566835189, 1566835189, 11.2358, 49.9431, 8100.06, False, 231.28, 96.13, 5.2, None, 8442.96, 6434, False
1566835190, abb3b6, AAL1110 , United States, 1566835189, 1566835189, -88.3809, 41.8819, 1554.48, False, 139.27, 298.46, -0.33, None, 1539.24, 0701, False
1566835190, a2d2eb, ENY4198 , United States, 1566835180, 1566835188, -72.8993, 42.0958, 5654.04, False, 211.36, 134.51, -6.5, None, 5920.74, 3251, False
1566835190, ac96fb, DAL1733 , United States, 1566835189, 1566835189, -85.8145, 30.4015, 198.12, False, 71.95, 159.49, -2.6, None, 205.74, 7174, False
1566835190, abf008, SWA2156 , United States, 1566833863, 1566835189, -104.4508, 33.4525, 10668, False, 240.05, 52.66, 0, None, 11300.46, 1517, False
1566835190, 4952a2, TAP223  , Portugal, 1566835189, 1566835189, -65.0639, 28.4561, 12496.8, False, 256.9, 261.59, 0, None, 13167.36, None, False
1566835190, abb3be, DAL17   , United States, 1566835189, 1566835189, -81.0949, 42.6972, 7315.2, False, 202.11, 266.21, 0, None, 7665.72, 2404, False
1566835190, 4952a4, TAP237  , Portugal, 1566835189, 1566835189, -73.8307, 47.4484, 10972.8, False, 250.78, 265.53, 0, None, 11369.04, 2454, False
1566835190, 3c666b, DLH77F  , Germany, 1566834988, 1566834988, -9.157, 38.7417, 259.08, False, 74.71, 22.68, -3.9, None, 274.32, 2554, False
1566835190, 440291, EJU78HG , Austria, 1566835189, 1566835189, -0.2026, 45.6663, 9745.98, False, 224.05, 290.85, -1.95, None, 10134.6, 1000, False
1566835190, e48120, GLO1164 , Brazil, 1566834914, 1566834993, -49.8491, -23.4067, 8008.62, False, 218.42, 272.97, -15.61, None, 8831.58, 4624, False
1566835190, 3c6672, DLH47Y  , Germany, 1566835189, 1566835189, 3.8418, 49.1072, 10058.4, False, 232.39, 244.29, 0, None, 10424.16, 4105, False
1566835190, e48d5c, AZU4305 , Brazil, 1566835188, 1566835189, -47.588, -22.6883, 3680.46, False, 147.55, 127.35, -8.45, None, 3901.44, None, True
1566835190, a8e37c, DAL661  , United States, 1566835189, 1566835189, -80.941, 29.6177, 11582.4, False, 236.52, 133.59, 0, None, 12283.44, 7111, False
1566835190, 48cb15, TVS7395 , Poland, 1566835142, 1566835157, -2.3578, 45.6411, 10972.8, False, 231.99, 42.21, -0.33, None, 11376.66, 2274, False
1566835190, 3c6670, DLH88P  , Germany, 1566835189, 1566835189, 8.4731, 48.8237, 7444.74, False, 231.33, 200.57, 6.83, None, 7772.4, 2536, False
1566835190, a6181b, N492FZ  , United States, 1566835176, 1566835188, -80.9131, 28.2001, 2263.14, False, 90.21, 165.81, 0, None, 2392.68, None, False
1566835190, 3c6676, DLH64A  , Germany, 1566835189, 1566835189, 4.8672, 42.828, 10660.38, False, 205.06, 220.52, 0, None, 11102.34, 2513, False
1566835190, ac83d5, EDV3498 , United States, 1566835189, 1566835189, -78.5265, 42.7581, 1783.08, False, 150.35, 346.34, -10.73, None, 1851.66, 0642, False
1566835190, 3c6675, DLH961  , Germany, 1566835189, 1566835189, 0.2623, 54.7178, 10668, False, 241.16, 122.81, 0, None, 11033.76, 0576, False
1566835190, 3c6674, DLH1163 , Germany, 1566835189, 1566835189, -0.8352, 44.7933, 10363.2, False, 250.22, 24.67, 0, None, 10706.1, 1000, False
1566835190, a58e1e, SWA1240 , United States, 1566835189, 1566835189, -117.2675, 34.0356, 1600.2, False, 141.37, 284.54, -2.6, None, 1592.58, 2643, False
1566835190, 3442cc, ANE18SR , Spain, 1566834951, 1566834958, -1.7315, 42.8671, 4274.82, False, 163.23, 350.57, -12.68, None, 4503.42, 5162, False
1566835190, 471efa, WZZ1094 , Hungary, 1566835189, 1566835189, 16.9944, 52.5843, 11894.82, False, 227.37, 158.78, 0.33, None, 12382.5, 4273, False
1566835190, 471efb, WZZ518  , Hungary, 1566835187, 1566835189, 18.9776, 44.1679, 10668, False, 235, 111.85, 0, None, 11186.16, 2170, False
1566835190, acdffc, DAL1240 , United States, 1566835189, 1566835189, -95.0578, 33.1146, 9753.6, False, 246.08, 254.98, 0, None, 10332.72, 3116, False
1566835190, 3c667a, DLH8HR  , Germany, 1566835189, 1566835189, 23.3931, 38.1416, 4846.32, False, 220.88, 261.83, 7.48, None, 5082.54, 2077, False
1566835190, a3a538, FFT663  , United States, 1566835023, 1566835136, -112.6643, 38.9588, 11582.4, False, 216.31, 258.48, 0, None, 12260.58, 6576, False
1566835190, 471efe, WZZ2849 , Hungary, 1566835189, 1566835189, 12.0058, 54.6076, 10972.8, False, 238.1, 348.79, 0.33, None, 11437.62, 1232, False
1566835190, 471eff, WZZ100C , Hungary, 1566835189, 1566835189, 14.291, 43.8542, 10972.8, False, 235.09, 10.72, -0.33, None, 11483.34, 1000, False
1566835190, 471efc, WZZ6TR  , Hungary, 1566835189, 1566835189, 13.4936, 55.7849, 11277.6, False, 214.01, 127.28, 0, None, 11750.04, 6062, False
1566835190, 471efd, WZZ383  , Hungary, 1566835189, 1566835189, 6.8834, 46.8989, 10668, False, 228.41, 231.4, 0, None, 11148.06, 3114, False
1566835190, a21b7c, N235EE  , United States, 1566835189, 1566835189, -112.2124, 33.2804, 13106.4, False, 204.33, 288.8, 0, None, 13837.92, 4460, False
1566835190, e80279, LPE2240 , Chile, 1566835189, 1566835189, -75.6327, -8.5421, 11269.98, False, 240.66, 26.13, 0, None, 11948.16, 3662, False
1566835190, a85807, CPZ5779 , United States, 1566835181, 1566835183, -121.2957, 43.619, 10058.4, False, 254.24, 170.92, 0.33, None, 10599.42, 5403, False
1566835190, e80272, LPE2124 , Chile, 1566835189, 1566835190, -71.8878, -16.3566, 4594.86, False, 171.11, 266.55, 8.78, None, 4876.8, 3754, False
1566835190, 4b1870, HBJGQ   , Switzerland, 1566835189, 1566835189, 14.0168, 56.9329, 12496.8, False, 231.86, 214.15, -0.33, None, 12984.48, 0741, False
1566835190, a9038b, N680DJ  , United States, 1566835189, 1566835189, -72.0487, 42.2167, 11849.1, False, 189.71, 239.89, 2.6, None, 12268.2, 2010, False
1566835190, 44029f, AUA15P  , Austria, 1566835189, 1566835189, 15.1689, 48.3436, 7269.48, False, 227.01, 287, 8.45, None, 7627.62, 1000, False
1566835190, a3a541, N334G   , United States, 1566835094, 1566835150, -97.492, 30.7491, 1584.96, False, 34.78, 119.22, -1.3, None, 1645.92, None, False
1566835190, aae377, SKW3766 , United States, 1566835189, 1566835189, -82.4429, 41.1766, 3009.9, False, 184.83, 335.15, 0, None, 3116.58, 4037, False
1566835190, a4d84c, , United States, 1566835188, 1566835188, -121.5965, 37.8151, 121.92, False, 9.39, 189.46, -2.6, None, 114.3, 1670, False
1566835190, ace6e2, AAL1560 , United States, 1566835189, 1566835189, -91.4771, 44.3465, 10972.8, False, 221.36, 301.21, 0, None, 11399.52, 3203, False
1566835190, 488204, SPARE   , Poland, 1566835189, 1566835189, 16.8401, 52.4608, 365.76, False, 53.59, 356.7, -0.33, None, 480.06, 7000, False
1566835190, a34e97, DAL3009 , United States, 1566835189, 1566835189, -83.3496, 34.5325, 7597.14, False, 225.24, 223.61, -4.55, None, 8046.72, 3606, False
1566835190, 00b228, SAA354  , South Africa, 1566835189, 1566835189, 26.8797, -27.5948, 11277.6, False, 231, 44.55, 0, None, 11925.3, 3223, False
1566835190, a2cbf0, N28DC   , United States, 1566835189, 1566835189, -106.418, 38.8932, 5090.16, False, 159.38, 326.05, 0.65, None, 5364.48, 3414, False
1566835190, abf025, SWA1750 , United States, 1566835189, 1566835189, -104.7833, 41.2092, 10965.18, False, 202.76, 256.35, 0, None, 11490.96, 3531, False
1566835190, ae13b0, BALL67  , United States, 1566835189, 1566835189, -94.3572, 36.4004, 975.36, False, 64.11, 157.34, 3.58, None, 937.26, 1770, False
1566835190, a3a53e, NEW334  , United States, 1566835190, 1566835190, -80.9719, 28.448, 1805.94, False, 127.82, 263.76, 0.33, None, 1905, 1303, False
1566835190, a9037b, DCM2680 , United States, 1566835188, 1566835188, -80.3754, 26.2056, 3246.12, False, 156.02, 334.62, 15.61, None, 3436.62, 1153, False
1566835190, 398275, ASJ928  , France, 1566835188, 1566835189, 6.196, 44.4919, 9837.42, False, 220.01, 336.43, 6.18, None, 10302.24, 1000, False
1566835190, e48106, GLO7732 , Brazil, 1566835189, 1566835189, -39.8807, -2.9547, 9837.42, False, 234.75, 304.73, 5.85, None, 10439.4, None, False
1566835190, a94b51, UAL2206 , United States, 1566835189, 1566835189, -82.1136, 28.5692, 9753.6, False, 238.65, 18.47, -0.33, None, 10370.82, 2141, False
1566835190, a27d14, N26EM   , United States, 1566835169, 1566835178, -80.7959, 37.0086, 5151.12, False, 146.49, 20.34, -4.88, None, 5417.82, None, False
1566835190, c02262, ACA661  , Canada, 1566834951, 1566834951, -73.746, 45.4591, None, True, 3.86, 177, None, None, None, 3662, False
1566835190, 3455da, VOE12JW , Spain, 1566835188, 1566835189, 12.6761, 43.5364, 11879.58, False, 231.92, 164.3, 0.33, None, 12367.26, 7436, False
1566835190, aded4f, N997GW  , United States, 1566835189, 1566835189, -122.2057, 48.4245, 1341.12, False, 44.66, 57.23, 3.9, None, 1417.32, 1200, False
1566835190, a94b50, UAL1891 , United States, 1566835189, 1566835189, -89.8876, 42.1326, 8534.4, False, 245.11, 267.47, 0.33, None, 8892.54, 1012, False
1566835190, 4b188a, EDW2M   , Switzerland, 1566835185, 1566835188, 8.5382, 47.4767, 381, True, 0.19, 334, None, None, None, 3072, False
1566835190, 4b188b, EDW26   , Switzerland, 1566835187, 1566835189, -1.3622, 46.018, 10972.8, False, 246.58, 281.31, 0, None, 11391.9, 3055, False
1566835190, a4b294, RPA4350 , United States, 1566835189, 1566835189, -70.6732, 41.3161, 2674.62, False, 146.49, 311.58, 0.33, None, 2796.54, 4412, False
1566835190, 3c65a3, DLH728  , Germany, 1566835189, 1566835189, 11.3803, 51.7696, 9281.16, False, 252.58, 48.55, 3.58, None, 9715.5, 7664, False
1566835190, a94b4d, UAL759  , United States, 1566835189, 1566835189, -114.9699, 36.0425, 10965.18, False, 232.68, 298.09, 0.33, None, 11658.6, 0702, False
1566835190, 3c65a8, DLH731  , Germany, 1566835189, 1566835189, 114.0443, 22.7171, 5273.04, False, 234.25, 334.5, 5.85, None, 5577.84, 5313, False
1566835190, a96577, DAL183  , United States, 1566835188, 1566835189, -116.5428, 47.5101, 11582.4, False, 199.77, 274.73, 0, None, 12001.5, 1607, False
1566835190, a95243, N70AP   , United States, 1566835189, 1566835189, -82.9606, 29.0513, 10934.7, False, 153.42, 341.02, 2.6, None, 11628.12, 1441, False
1566835190, a94b4b, UAL1615 , United States, 1566835189, 1566835189, -121.725, 37.5269, 2781.3, False, 129.74, 253.65, -6.18, None, 2926.08, 3624, False
1566835190, 3c65a6, DLH440  , Germany, 1566835189, 1566835189, -78.6049, 42.4997, 11582.4, False, 235.97, 231.11, 0, None, 12100.56, 2412, False
1566835190, c0225d, ACA504  , Canada, 1566835189, 1566835189, -84.0417, 42.3474, 9448.8, False, 232.56, 79.16, 0.33, None, 9906, 6524, False
1566835190, ae144a, SLAM97  , United States, 1566835189, 1566835189, -80.7271, 33.7553, 6858, False, 225.62, 311.39, 6.83, None, 7269.48, 3075, False
1566835190, 471ee1, WZZ954  , Hungary, 1566835189, 1566835189, 16.4835, 48.1391, 350.52, False, 72.02, 115.83, -3.58, None, 464.82, 6422, False
1566835190, 4b187c, SWR242  , Switzerland, 1566835189, 1566835189, 52.6784, 26.3995, 11597.64, False, 255.36, 110.15, -8.45, None, 12397.74, 7254, False
1566835190, 4b187e, SWR2GN  , Switzerland, 1566835189, 1566835189, -58.4688, 50.7078, 12192, False, 239.51, 234.71, -0.33, None, 12672.06, 6030, False
1566835190, 4b187f, SWR6U   , Switzerland, 1566835189, 1566835189, -82.3428, 43.41, 11582.4, False, 215.71, 241.36, 0, None, 12146.28, 0716, False
1566835190, c082f2, CGXPH   , Canada, 1566835189, 1566835189, -122.3858, 49.1497, 861.06, False, 37.1, 86.82, -2.93, None, 937.26, 7145, False
1566835190, 3c65ae, DLH729  , Germany, 1566835188, 1566835189, 18.6669, 55.4494, 12192, False, 252.55, 213.37, 0, None, 12672.06, 2016, False
1566835190, ab649a, DAL91   , United States, 1566835159, 1566835186, -73.5667, 43.0927, 10972.8, False, 248.02, 206.88, -0.33, None, 11369.04, 2444, False
1566835190, a22db9, N24AU   , United States, 1566835139, 1566835139, -80.7859, 34.1957, 762, False, 53.7, 23.13, -3.58, None, 792.48, 5567, False
1566835190, 4b187a, SWR154  , Switzerland, 1566835189, 1566835189, 73.0396, 19.2731, 2994.66, False, 135.83, 89.13, -5.2, None, 3116.58, 3674, False
1566835190, 440248, EJU47UB , Austria, 1566835189, 1566835189, -7.4813, 38.567, 11902.44, False, 242.28, 192.38, -0.33, None, 12352.02, 2343, False
1566835190, 4b1885, SWR253  , Switzerland, 1566835188, 1566835189, 17.1343, 42.8916, 12192, False, 237.39, 309.9, 0, None, 12702.54, 1000, False
1566835190, 3455d9, VOE2DX  , Spain, 1566835189, 1566835189, 7.9374, 45.7183, 10972.8, False, 230.17, 307.28, 0, None, 11430, 1000, False
1566835190, 4b1887, SWR18   , Switzerland, 1566835189, 1566835189, 7.8179, 47.3568, 4069.08, False, 200.19, 279.32, 7.48, None, 4328.16, 3015, False
1566835190, 3c65c2, DLH6KJ  , Germany, 1566835189, 1566835189, 4.155, 51.4902, 10370.82, False, 234.12, 280.12, 0, None, 10820.4, 0123, False
1566835190, 3c65c1, DLH3U   , Germany, 1566835189, 1566835189, 6.6295, 50.1234, 7513.32, False, 245.18, 120.65, -11.05, None, 7909.56, 4647, False
1566835190, 0d0af1, VIV3105 , Mexico, 1566834942, 1566834980, -114.2595, 30.5072, 11894.82, False, 233.19, 130.44, 0, None, 12641.58, 1455, False
1566835190, 4b1882, SWR16F  , Switzerland, 1566835187, 1566835189, -73.6432, 40.4144, 518.16, False, 138.94, 275.1, -0.33, None, 586.74, 2410, False
1566835190, a71e9b, N558RA  , United States, 1566835017, 1566835017, -79.6727, 44.7826, 2369.82, False, 135.22, 41.45, -0.33, None, 2461.26, 2137, False
1566835190, 3c65aa, DLH462  , Germany, 1566835188, 1566835189, -70.8344, 43.3138, 12192, False, 251.73, 210.18, 0.33, None, 12573, 2504, False
1566835190, 3c5ee7, EWG9788 , Germany, 1566835189, 1566835189, 14.0073, 49.0933, 11498.58, False, 222.58, 123.69, -6.18, None, 11940.54, 1000, False
1566835190, 3c5ee6, EWG4ME  , Germany, 1566835189, 1566835189, 3.4775, 49.0808, 6819.9, False, 196.57, 83.99, 13.33, None, 7109.46, 1000, False
1566835190, 3c5ee5, EWG6RL  , Germany, 1566835189, 1566835190, 4.4588, 52.4484, 9258.3, False, 219.34, 105.93, -7.8, None, 9639.3, 3413, False
1566835190, 86d6ac, JAL727  , Japan, None, 1566835051, None, None, None, True, 0.77, 230, None, None, None, 3234, False
1566835190, a9653d, AAL1687 , United States, 1566835187, 1566835190, -79.0992, 35.8889, 8663.94, False, 248.48, 36.75, 5.53, None, 9166.86, 2001, False
1566835190, acd481, AAL140  , United States, 1566835189, 1566835189, -83.468, 42.9802, 9753.6, False, 231.98, 266.31, -2.6, None, 10218.42, 7301, False
1566835190, 338555, , Italy, 1566835041, 1566835046, -87.9004, 41.9947, None, True, 0, 180, -0.33, None, None, None, False
1566835190, 3c65d2, DLH22V  , Germany, 1566835189, 1566835189, 7.8876, 48.13, 8237.22, False, 245.43, 200.11, 0, None, 8671.56, 3154, False
1566835190, 3c65d1, DLH7ET  , Germany, 1566835189, 1566835189, 11.0858, 47.2149, 9105.9, False, 247.01, 172.46, -4.88, None, 9555.48, 2532, False
1566835190, 3c65c6, DLH956  , Germany, 1566835189, 1566835189, 3.2001, 50.0058, 7924.8, False, 251.55, 295.05, 0, None, 8328.66, 4115, False
1566835190, 3c65c5, , Germany, None, 1566835180, None, None, None, False, 180.99, 302.11, 8.13, None, None, None, False
1566835190, 3455c1, IBE6801 , Spain, 1566835189, 1566835189, 31.7634, 65.4821, 10668, False, 218.81, 59.64, 0, None, 10789.92, 2324, False
1566835190, aded77, JBU502  , United States, 1566835189, 1566835189, -73.7985, 40.1142, 3246.12, False, 148.16, 26.39, -3.9, None, 3383.28, 3003, False
1566835190, a94b2b, UAL1593 , United States, 1566835189, 1566835189, -102.5831, 36.021, 10965.18, False, 225.65, 260.82, 0, None, 11605.26, 1541, False
1566835190, e48be3, TAM3745 , Brazil, 1566835178, 1566835187, -42.8928, -18.74, 11590.02, False, 212.37, 229.52, 0, None, 12192, None, False
1566835190, aba14d, ENY4258 , United States, 1566835189, 1566835189, -97.0654, 32.823, 1295.4, False, 99.91, 199.55, 8.78, None, 1295.4, 3456, False
